,ticker,symbol,strike_price,expiry_date,option_type,open interest,time
34,AARTIIND425PE,AARTIIND,425,2025-02-27,PE,93000,2025-02-18 13:54:00
35,AARTIIND430CE,AARTIIND,430,2025-02-27,CE,596000,2025-02-18 15:31:00
36,AARTIIND430PE,AARTIIND,430,2025-02-27,PE,251000,2025-02-18 15:07:00
39,AARTIIND435CE,AARTIIND,435,2025-02-27,CE,274000,2025-02-18 15:31:00
40,AARTIIND440CE,AARTIIND,440,2025-02-27,CE,881000,2025-02-18 15:30:00
41,AARTIIND440PE,AARTIIND,440,2025-02-27,PE,233000,2025-02-18 12:54:00
44,AARTIIND445CE,AARTIIND,445,2025-02-27,CE,319000,2025-02-18 15:31:00
45,AARTIIND445PE,AARTIIND,445,2025-02-27,PE,191000,2025-02-18 14:06:00
46,AARTIIND450CE,AARTIIND,450,2025-02-27,CE,692000,2025-02-18 15:31:00
47,AARTIIND450PE,AARTIIND,450,2025-02-27,PE,284000,2025-02-18 15:29:00
50,AARTIIND455CE,AARTIIND,455,2025-02-27,CE,216000,2025-02-18 15:26:00
51,AARTIIND455PE,AARTIIND,455,2025-02-27,PE,112000,2025-02-18 15:29:00
52,AARTIIND460CE,AARTIIND,460,2025-02-27,CE,715000,2025-02-18 15:27:00
53,AARTIIND460PE,AARTIIND,460,2025-02-27,PE,226000,2025-02-18 12:34:00
55,AARTIIND465CE,AARTIIND,465,2025-02-27,CE,281000,2025-02-18 15:21:00
56,AARTIIND470CE,AARTIIND,470,2025-02-27,CE,840000,2025-02-18 15:31:00
58,AARTIIND475CE,AARTIIND,475,2025-02-27,CE,211000,2025-02-18 15:28:00
59,AARTIIND480CE,AARTIIND,480,2025-02-27,CE,848000,2025-02-18 15:29:00
60,AARTIIND480PE,AARTIIND,480,2025-02-27,PE,129000,2025-02-18 12:27:00
61,AARTIIND485CE,AARTIIND,485,2025-02-27,CE,117000,2025-02-18 15:19:00
62,AARTIIND490CE,AARTIIND,490,2025-02-27,CE,347000,2025-02-18 15:00:00
63,AARTIIND500CE,AARTIIND,500,2025-02-27,CE,1460000,2025-02-18 15:28:00
64,AARTIIND500PE,AARTIIND,500,2025-02-27,PE,309000,2025-02-18 15:09:00
67,AARTIIND505CE,AARTIIND,505,2025-02-27,CE,68000,2025-02-18 09:46:00
68,AARTIIND510CE,AARTIIND,510,2025-02-27,CE,202000,2025-02-18 14:26:00
69,AARTIIND515CE,AARTIIND,515,2025-02-27,CE,31000,2025-02-18 13:45:00
70,AARTIIND520CE,AARTIIND,520,2025-02-27,CE,743000,2025-02-18 14:55:00
71,AARTIIND520PE,AARTIIND,520,2025-02-27,PE,77000,2025-02-18 14:51:00
72,AARTIIND530CE,AARTIIND,530,2025-02-27,CE,104000,2025-02-18 15:07:00
74,AARTIIND540CE,AARTIIND,540,2025-02-27,CE,43000,2025-02-18 14:34:00
75,ABB4000PE,ABB,4000,2025-02-27,PE,1000,2025-02-18 14:45:00
76,ABB4200PE,ABB,4200,2025-02-27,PE,25500,2025-02-18 15:31:00
78,ABB4400PE,ABB,4400,2025-02-27,PE,49750,2025-02-18 15:30:00
80,ABB4500CE,ABB,4500,2025-02-27,CE,1000,2025-02-18 14:06:00
81,ABB4500PE,ABB,4500,2025-02-27,PE,142625,2025-02-18 15:30:00
83,ABB4600CE,ABB,4600,2025-02-27,CE,1875,2025-02-18 14:56:00
84,ABB4600PE,ABB,4600,2025-02-27,PE,73375,2025-02-18 15:30:00
86,ABB4700CE,ABB,4700,2025-02-27,CE,2750,2025-02-18 12:06:00
87,ABB4700PE,ABB,4700,2025-02-27,PE,83625,2025-02-18 15:30:00
89,ABB4800CE,ABB,4800,2025-02-27,CE,3625,2025-02-18 14:22:00
90,ABB4800PE,ABB,4800,2025-02-27,PE,115625,2025-02-18 15:30:00
92,ABB4900CE,ABB,4900,2025-02-27,CE,16875,2025-02-18 15:31:00
93,ABB4900PE,ABB,4900,2025-02-27,PE,75250,2025-02-18 15:30:00
95,ABB5000CE,ABB,5000,2025-02-27,CE,51500,2025-02-18 15:31:00
96,ABB5000PE,ABB,5000,2025-02-27,PE,177000,2025-02-18 15:30:00
99,ABB5100CE,ABB,5100,2025-02-27,CE,81250,2025-02-18 15:31:00
100,ABB5100PE,ABB,5100,2025-02-27,PE,147375,2025-02-18 15:30:00
103,ABB5200CE,ABB,5200,2025-02-27,CE,213750,2025-02-18 15:30:00
104,ABB5200PE,ABB,5200,2025-02-27,PE,130125,2025-02-18 15:30:00
107,ABB5300CE,ABB,5300,2025-02-27,CE,217250,2025-02-18 15:30:00
108,ABB5300PE,ABB,5300,2025-02-27,PE,56875,2025-02-18 15:30:00
111,ABB5400CE,ABB,5400,2025-02-27,CE,274750,2025-02-18 15:30:00
112,ABB5400PE,ABB,5400,2025-02-27,PE,103250,2025-02-18 15:30:00
115,ABB5500CE,ABB,5500,2025-02-27,CE,510625,2025-02-18 15:31:00
116,ABB5500PE,ABB,5500,2025-02-27,PE,80750,2025-02-18 15:30:00
119,ABB5600CE,ABB,5600,2025-02-27,CE,243000,2025-02-18 15:30:00
120,ABB5600PE,ABB,5600,2025-02-27,PE,29875,2025-02-18 15:30:00
123,ABB5700CE,ABB,5700,2025-02-27,CE,271250,2025-02-18 15:30:00
124,ABB5700PE,ABB,5700,2025-02-27,PE,27875,2025-02-18 15:20:00
126,ABB5800CE,ABB,5800,2025-02-27,CE,289125,2025-02-18 15:30:00
127,ABB5800PE,ABB,5800,2025-02-27,PE,29625,2025-02-18 15:13:00
129,ABB5900CE,ABB,5900,2025-02-27,CE,159500,2025-02-18 15:31:00
130,ABB5900PE,ABB,5900,2025-02-27,PE,9500,2025-02-18 14:40:00
131,ABB6000CE,ABB,6000,2025-02-27,CE,319750,2025-02-18 15:30:00
132,ABB6000PE,ABB,6000,2025-02-27,PE,37250,2025-02-18 15:11:00
135,ABB6100CE,ABB,6100,2025-02-27,CE,132125,2025-02-18 15:30:00
136,ABB6200CE,ABB,6200,2025-02-27,CE,190625,2025-02-18 15:30:00
137,ABB6300CE,ABB,6300,2025-02-27,CE,128375,2025-02-18 15:31:00
138,ABB6300PE,ABB,6300,2025-02-27,PE,15875,2025-02-18 15:29:00
139,ABB6400CE,ABB,6400,2025-02-27,CE,43000,2025-02-18 15:30:00
140,ABB6400PE,ABB,6400,2025-02-27,PE,4875,2025-02-18 12:52:00
141,ABB6500CE,ABB,6500,2025-02-27,CE,112000,2025-02-18 15:29:00
142,ABB6500PE,ABB,6500,2025-02-27,PE,11000,2025-02-18 10:15:00
144,ABB6600CE,ABB,6600,2025-02-27,CE,40875,2025-02-18 15:29:00
145,ABB6700CE,ABB,6700,2025-02-27,CE,19875,2025-02-18 15:31:00
146,ABB6800CE,ABB,6800,2025-02-27,CE,13375,2025-02-18 15:21:00
147,ABB6900CE,ABB,6900,2025-02-27,CE,3000,2025-02-18 14:04:00
148,ABB7000CE,ABB,7000,2025-02-27,CE,72750,2025-02-18 15:19:00
149,ABB7000PE,ABB,7000,2025-02-27,PE,22375,2025-02-18 14:29:00
152,ABB7200CE,ABB,7200,2025-02-27,CE,2500,2025-02-18 13:03:00
153,ABB7300CE,ABB,7300,2025-02-27,CE,1500,2025-02-18 10:40:00
154,ABB7400CE,ABB,7400,2025-02-27,CE,36750,2025-02-18 15:29:00
155,ABB7500CE,ABB,7500,2025-02-27,CE,4750,2025-02-18 14:59:00
156,ABB7500PE,ABB,7500,2025-02-27,PE,1875,2025-02-18 10:22:00
157,ABB8000CE,ABB,8000,2025-02-27,CE,50875,2025-02-18 15:23:00
158,ABB8000PE,ABB,8000,2025-02-27,PE,3500,2025-02-18 11:36:00
159,ABB8200CE,ABB,8200,2025-02-27,CE,1125,2025-02-18 12:36:00
160,ABBOTINDIA25000PE,ABBOTINDIA,25000,2025-02-27,PE,2720,2025-02-18 15:30:00
161,ABBOTINDIA25500PE,ABBOTINDIA,25500,2025-02-27,PE,2900,2025-02-18 15:29:00
162,ABBOTINDIA25750CE,ABBOTINDIA,25750,2025-02-27,CE,60,2025-02-18 12:26:00
163,ABBOTINDIA25750PE,ABBOTINDIA,25750,2025-02-27,PE,300,2025-02-18 12:26:00
164,ABBOTINDIA26000PE,ABBOTINDIA,26000,2025-02-27,PE,5760,2025-02-18 15:19:00
165,ABBOTINDIA26500CE,ABBOTINDIA,26500,2025-02-27,CE,520,2025-02-18 11:40:00
166,ABBOTINDIA26500PE,ABBOTINDIA,26500,2025-02-27,PE,2540,2025-02-18 15:29:00
167,ABBOTINDIA27000PE,ABBOTINDIA,27000,2025-02-27,PE,6720,2025-02-18 15:30:00
168,ABBOTINDIA27500CE,ABBOTINDIA,27500,2025-02-27,CE,460,2025-02-18 11:36:00
169,ABBOTINDIA27500PE,ABBOTINDIA,27500,2025-02-27,PE,1160,2025-02-18 15:15:00
170,ABBOTINDIA28000CE,ABBOTINDIA,28000,2025-02-27,CE,8240,2025-02-18 15:30:00
171,ABBOTINDIA28000PE,ABBOTINDIA,28000,2025-02-27,PE,7440,2025-02-18 15:31:00
172,ABBOTINDIA28500CE,ABBOTINDIA,28500,2025-02-27,CE,2180,2025-02-18 15:29:00
173,ABBOTINDIA28500PE,ABBOTINDIA,28500,2025-02-27,PE,1700,2025-02-18 15:29:00
174,ABBOTINDIA28750CE,ABBOTINDIA,28750,2025-02-27,CE,180,2025-02-18 15:24:00
175,ABBOTINDIA29000CE,ABBOTINDIA,29000,2025-02-27,CE,5520,2025-02-18 15:30:00
176,ABBOTINDIA29000PE,ABBOTINDIA,29000,2025-02-27,PE,4280,2025-02-18 15:30:00
177,ABBOTINDIA29250CE,ABBOTINDIA,29250,2025-02-27,CE,1500,2025-02-18 15:29:00
178,ABBOTINDIA29250PE,ABBOTINDIA,29250,2025-02-27,PE,1700,2025-02-18 15:19:00
179,ABBOTINDIA29500CE,ABBOTINDIA,29500,2025-02-27,CE,4160,2025-02-18 15:30:00
180,ABBOTINDIA29500PE,ABBOTINDIA,29500,2025-02-27,PE,2520,2025-02-18 15:29:00
181,ABBOTINDIA29750CE,ABBOTINDIA,29750,2025-02-27,CE,340,2025-02-18 12:24:00
182,ABBOTINDIA30000CE,ABBOTINDIA,30000,2025-02-27,CE,8560,2025-02-18 15:30:00
183,ABBOTINDIA30000PE,ABBOTINDIA,30000,2025-02-27,PE,1120,2025-02-18 15:29:00
184,ABBOTINDIA30500CE,ABBOTINDIA,30500,2025-02-27,CE,1840,2025-02-18 15:29:00
185,ABBOTINDIA31000CE,ABBOTINDIA,31000,2025-02-27,CE,4420,2025-02-18 15:30:00
186,ABBOTINDIA31500CE,ABBOTINDIA,31500,2025-02-27,CE,760,2025-02-18 15:27:00
187,ABBOTINDIA32000CE,ABBOTINDIA,32000,2025-02-27,CE,4700,2025-02-18 15:28:00
188,ABBOTINDIA33000CE,ABBOTINDIA,33000,2025-02-27,CE,400,2025-02-18 15:21:00
189,ABCAPITAL130PE,ABCAPITAL,130,2025-02-27,PE,143100,2025-02-18 15:30:00
190,ABCAPITAL135PE,ABCAPITAL,135,2025-02-27,PE,40500,2025-02-18 14:32:00
191,ABCAPITAL140CE,ABCAPITAL,140,2025-02-27,CE,81000,2025-02-18 14:53:00
192,ABCAPITAL140PE,ABCAPITAL,140,2025-02-27,PE,658800,2025-02-18 15:31:00
194,ABCAPITAL145CE,ABCAPITAL,145,2025-02-27,CE,224100,2025-02-18 15:21:00
195,ABCAPITAL145PE,ABCAPITAL,145,2025-02-27,PE,766800,2025-02-18 15:29:00
197,ABCAPITAL150CE,ABCAPITAL,150,2025-02-27,CE,494100,2025-02-18 15:27:00
198,ABCAPITAL150PE,ABCAPITAL,150,2025-02-27,PE,1730700,2025-02-18 15:30:00
201,ABCAPITAL155CE,ABCAPITAL,155,2025-02-27,CE,666900,2025-02-18 15:30:00
202,ABCAPITAL155PE,ABCAPITAL,155,2025-02-27,PE,891000,2025-02-18 15:30:00
204,ABCAPITAL160CE,ABCAPITAL,160,2025-02-27,CE,1323000,2025-02-18 15:30:00
205,ABCAPITAL160PE,ABCAPITAL,160,2025-02-27,PE,1034100,2025-02-18 15:15:00
208,ABCAPITAL165CE,ABCAPITAL,165,2025-02-27,CE,1490400,2025-02-18 15:28:00
209,ABCAPITAL165PE,ABCAPITAL,165,2025-02-27,PE,1125900,2025-02-18 15:11:00
211,ABCAPITAL170CE,ABCAPITAL,170,2025-02-27,CE,2610900,2025-02-18 15:30:00
212,ABCAPITAL170PE,ABCAPITAL,170,2025-02-27,PE,1663200,2025-02-18 15:12:00
215,ABCAPITAL175CE,ABCAPITAL,175,2025-02-27,CE,2057400,2025-02-18 15:30:00
216,ABCAPITAL175PE,ABCAPITAL,175,2025-02-27,PE,993600,2025-02-18 14:14:00
218,ABCAPITAL180CE,ABCAPITAL,180,2025-02-27,CE,4131000,2025-02-18 15:30:00
219,ABCAPITAL180PE,ABCAPITAL,180,2025-02-27,PE,1682100,2025-02-18 13:24:00
222,ABCAPITAL185CE,ABCAPITAL,185,2025-02-27,CE,631800,2025-02-18 13:46:00
223,ABCAPITAL185PE,ABCAPITAL,185,2025-02-27,PE,275400,2025-02-18 13:22:00
226,ABCAPITAL190CE,ABCAPITAL,190,2025-02-27,CE,2138400,2025-02-18 15:08:00
227,ABCAPITAL190PE,ABCAPITAL,190,2025-02-27,PE,515700,2025-02-18 13:10:00
230,ABCAPITAL195CE,ABCAPITAL,195,2025-02-27,CE,486000,2025-02-18 13:45:00
231,ABCAPITAL195PE,ABCAPITAL,195,2025-02-27,PE,156600,2025-02-18 14:51:00
232,ABCAPITAL200CE,ABCAPITAL,200,2025-02-27,CE,1898100,2025-02-18 15:23:00
233,ABCAPITAL200PE,ABCAPITAL,200,2025-02-27,PE,1733400,2025-02-18 09:38:00
237,ABCAPITAL210CE,ABCAPITAL,210,2025-02-27,CE,456300,2025-02-18 09:31:00
238,ABCAPITAL215CE,ABCAPITAL,215,2025-02-27,CE,1258200,2025-02-18 10:07:00
239,ABCAPITAL215PE,ABCAPITAL,215,2025-02-27,PE,1271700,2025-02-18 10:07:00
240,ABFRL200PE,ABFRL,200,2025-02-27,PE,169000,2025-02-18 15:29:00
241,ABFRL210PE,ABFRL,210,2025-02-27,PE,26000,2025-02-18 13:48:00
242,ABFRL220PE,ABFRL,220,2025-02-27,PE,257400,2025-02-18 14:53:00
244,ABFRL225PE,ABFRL,225,2025-02-27,PE,106600,2025-02-18 12:40:00
245,ABFRL230CE,ABFRL,230,2025-02-27,CE,72800,2025-02-18 15:21:00
246,ABFRL230PE,ABFRL,230,2025-02-27,PE,553800,2025-02-18 15:29:00
247,ABFRL235CE,ABFRL,235,2025-02-27,CE,33800,2025-02-18 15:19:00
248,ABFRL235PE,ABFRL,235,2025-02-27,PE,273000,2025-02-18 15:18:00
249,ABFRL240CE,ABFRL,240,2025-02-27,CE,156000,2025-02-18 15:30:00
250,ABFRL240PE,ABFRL,240,2025-02-27,PE,837200,2025-02-18 15:29:00
252,ABFRL245CE,ABFRL,245,2025-02-27,CE,153400,2025-02-18 15:31:00
253,ABFRL245PE,ABFRL,245,2025-02-27,PE,366600,2025-02-18 15:23:00
255,ABFRL250CE,ABFRL,250,2025-02-27,CE,873600,2025-02-18 15:30:00
256,ABFRL250PE,ABFRL,250,2025-02-27,PE,1983800,2025-02-18 15:30:00
259,ABFRL255CE,ABFRL,255,2025-02-27,CE,530400,2025-02-18 15:28:00
260,ABFRL255PE,ABFRL,255,2025-02-27,PE,767000,2025-02-18 15:31:00
261,ABFRL260CE,ABFRL,260,2025-02-27,CE,1474200,2025-02-18 15:27:00
262,ABFRL260PE,ABFRL,260,2025-02-27,PE,626600,2025-02-18 15:25:00
264,ABFRL265CE,ABFRL,265,2025-02-27,CE,1151800,2025-02-18 15:31:00
265,ABFRL265PE,ABFRL,265,2025-02-27,PE,252200,2025-02-18 15:28:00
266,ABFRL270CE,ABFRL,270,2025-02-27,CE,1372800,2025-02-18 15:31:00
267,ABFRL270PE,ABFRL,270,2025-02-27,PE,514800,2025-02-18 13:46:00
270,ABFRL275CE,ABFRL,275,2025-02-27,CE,686400,2025-02-18 15:23:00
271,ABFRL275PE,ABFRL,275,2025-02-27,PE,244400,2025-02-18 13:25:00
272,ABFRL280CE,ABFRL,280,2025-02-27,CE,1742000,2025-02-18 15:30:00
273,ABFRL280PE,ABFRL,280,2025-02-27,PE,481000,2025-02-18 15:11:00
275,ABFRL285CE,ABFRL,285,2025-02-27,CE,1172600,2025-02-18 15:31:00
276,ABFRL285PE,ABFRL,285,2025-02-27,PE,135200,2025-02-18 12:30:00
277,ABFRL290CE,ABFRL,290,2025-02-27,CE,1105000,2025-02-18 15:19:00
279,ABFRL295CE,ABFRL,295,2025-02-27,CE,187200,2025-02-18 13:55:00
280,ABFRL300CE,ABFRL,300,2025-02-27,CE,1918800,2025-02-18 15:30:00
283,ABFRL305CE,ABFRL,305,2025-02-27,CE,65000,2025-02-18 15:13:00
284,ABFRL310CE,ABFRL,310,2025-02-27,CE,481000,2025-02-18 15:12:00
285,ABFRL315PE,ABFRL,315,2025-02-27,PE,91000,2025-02-18 12:30:00
286,ABFRL320CE,ABFRL,320,2025-02-27,CE,447200,2025-02-18 15:07:00
287,ABFRL320PE,ABFRL,320,2025-02-27,PE,124800,2025-02-18 14:17:00
288,ACC1600PE,ACC,1600,2025-02-27,PE,21300,2025-02-18 15:29:00
290,ACC1640PE,ACC,1640,2025-02-27,PE,22500,2025-02-18 15:30:00
291,ACC1660PE,ACC,1660,2025-02-27,PE,19200,2025-02-18 15:30:00
292,ACC1680CE,ACC,1680,2025-02-27,CE,0,2025-02-18 09:34:00
293,ACC1680PE,ACC,1680,2025-02-27,PE,78600,2025-02-18 15:30:00
294,ACC1700PE,ACC,1700,2025-02-27,PE,84900,2025-02-18 15:31:00
296,ACC1720PE,ACC,1720,2025-02-27,PE,13200,2025-02-18 15:30:00
298,ACC1740CE,ACC,1740,2025-02-27,CE,3300,2025-02-18 10:53:00
299,ACC1740PE,ACC,1740,2025-02-27,PE,36900,2025-02-18 15:31:00
301,ACC1760CE,ACC,1760,2025-02-27,CE,3000,2025-02-18 12:04:00
302,ACC1760PE,ACC,1760,2025-02-27,PE,40800,2025-02-18 15:30:00
303,ACC1780CE,ACC,1780,2025-02-27,CE,2400,2025-02-18 14:08:00
304,ACC1780PE,ACC,1780,2025-02-27,PE,45900,2025-02-18 15:31:00
305,ACC1800CE,ACC,1800,2025-02-27,CE,33600,2025-02-18 15:30:00
306,ACC1800PE,ACC,1800,2025-02-27,PE,260700,2025-02-18 15:30:00
309,ACC1820CE,ACC,1820,2025-02-27,CE,14100,2025-02-18 15:27:00
310,ACC1820PE,ACC,1820,2025-02-27,PE,105000,2025-02-18 15:31:00
311,ACC1840CE,ACC,1840,2025-02-27,CE,72900,2025-02-18 15:30:00
312,ACC1840PE,ACC,1840,2025-02-27,PE,149400,2025-02-18 15:30:00
313,ACC1860CE,ACC,1860,2025-02-27,CE,97200,2025-02-18 15:31:00
314,ACC1860PE,ACC,1860,2025-02-27,PE,70200,2025-02-18 15:30:00
316,ACC1880CE,ACC,1880,2025-02-27,CE,61200,2025-02-18 15:31:00
317,ACC1880PE,ACC,1880,2025-02-27,PE,107100,2025-02-18 15:30:00
319,ACC1900CE,ACC,1900,2025-02-27,CE,137700,2025-02-18 15:31:00
320,ACC1900PE,ACC,1900,2025-02-27,PE,175200,2025-02-18 15:30:00
323,ACC1920CE,ACC,1920,2025-02-27,CE,123300,2025-02-18 15:30:00
324,ACC1920PE,ACC,1920,2025-02-27,PE,49200,2025-02-18 15:30:00
325,ACC1940CE,ACC,1940,2025-02-27,CE,146100,2025-02-18 15:31:00
326,ACC1940PE,ACC,1940,2025-02-27,PE,46800,2025-02-18 15:26:00
328,ACC1960CE,ACC,1960,2025-02-27,CE,109200,2025-02-18 15:30:00
329,ACC1960PE,ACC,1960,2025-02-27,PE,42900,2025-02-18 13:56:00
331,ACC1980CE,ACC,1980,2025-02-27,CE,78600,2025-02-18 15:31:00
332,ACC1980PE,ACC,1980,2025-02-27,PE,51000,2025-02-18 14:43:00
334,ACC2000CE,ACC,2000,2025-02-27,CE,328200,2025-02-18 15:30:00
335,ACC2000PE,ACC,2000,2025-02-27,PE,143100,2025-02-18 15:27:00
338,ACC2020CE,ACC,2020,2025-02-27,CE,151200,2025-02-18 15:29:00
339,ACC2020PE,ACC,2020,2025-02-27,PE,47700,2025-02-18 15:13:00
340,ACC2040CE,ACC,2040,2025-02-27,CE,172800,2025-02-18 15:30:00
341,ACC2040PE,ACC,2040,2025-02-27,PE,69900,2025-02-18 13:27:00
342,ACC2060CE,ACC,2060,2025-02-27,CE,204600,2025-02-18 15:31:00
343,ACC2060PE,ACC,2060,2025-02-27,PE,81900,2025-02-18 15:23:00
344,ACC2080CE,ACC,2080,2025-02-27,CE,213300,2025-02-18 15:30:00
345,ACC2100CE,ACC,2100,2025-02-27,CE,356700,2025-02-18 15:23:00
347,ACC2120CE,ACC,2120,2025-02-27,CE,93600,2025-02-18 15:12:00
348,ACC2140CE,ACC,2140,2025-02-27,CE,64800,2025-02-18 15:29:00
349,ACC2160CE,ACC,2160,2025-02-27,CE,76800,2025-02-18 15:29:00
350,ACC2180CE,ACC,2180,2025-02-27,CE,29700,2025-02-18 12:33:00
351,ACC2200CE,ACC,2200,2025-02-27,CE,347700,2025-02-18 15:25:00
352,ACC2200PE,ACC,2200,2025-02-27,PE,78600,2025-02-18 09:34:00
354,ACC2220CE,ACC,2220,2025-02-27,CE,30600,2025-02-18 15:28:00
355,ACC2240CE,ACC,2240,2025-02-27,CE,29100,2025-02-18 14:13:00
356,ACC2280CE,ACC,2280,2025-02-27,CE,23700,2025-02-18 11:00:00
357,ACC2300CE,ACC,2300,2025-02-27,CE,145200,2025-02-18 15:28:00
358,ACC2300PE,ACC,2300,2025-02-27,PE,100800,2025-02-18 14:53:00
359,ACC2320CE,ACC,2320,2025-02-27,CE,600,2025-02-18 10:05:00
360,ACC2400CE,ACC,2400,2025-02-27,CE,606300,2025-02-18 15:20:00
361,ACC2400PE,ACC,2400,2025-02-27,PE,621900,2025-02-18 11:18:00
362,ADANIENSOL600CE,ADANIENSOL,600,2025-02-27,CE,3750,2025-02-18 14:36:00
363,ADANIENSOL600PE,ADANIENSOL,600,2025-02-27,PE,79375,2025-02-18 15:31:00
364,ADANIENSOL620CE,ADANIENSOL,620,2025-02-27,CE,3125,2025-02-18 12:58:00
365,ADANIENSOL620PE,ADANIENSOL,620,2025-02-27,PE,50000,2025-02-18 15:30:00
366,ADANIENSOL640CE,ADANIENSOL,640,2025-02-27,CE,21250,2025-02-18 14:44:00
367,ADANIENSOL640PE,ADANIENSOL,640,2025-02-27,PE,203750,2025-02-18 15:31:00
368,ADANIENSOL660CE,ADANIENSOL,660,2025-02-27,CE,90000,2025-02-18 15:30:00
369,ADANIENSOL660PE,ADANIENSOL,660,2025-02-27,PE,126875,2025-02-18 15:31:00
370,ADANIENSOL680CE,ADANIENSOL,680,2025-02-27,CE,235000,2025-02-18 15:30:00
371,ADANIENSOL680PE,ADANIENSOL,680,2025-02-27,PE,151875,2025-02-18 15:30:00
373,ADANIENSOL700CE,ADANIENSOL,700,2025-02-27,CE,441875,2025-02-18 15:31:00
374,ADANIENSOL700PE,ADANIENSOL,700,2025-02-27,PE,156250,2025-02-18 15:31:00
377,ADANIENSOL720CE,ADANIENSOL,720,2025-02-27,CE,360000,2025-02-18 15:30:00
378,ADANIENSOL720PE,ADANIENSOL,720,2025-02-27,PE,79375,2025-02-18 15:25:00
379,ADANIENSOL740CE,ADANIENSOL,740,2025-02-27,CE,706250,2025-02-18 15:31:00
380,ADANIENSOL740PE,ADANIENSOL,740,2025-02-27,PE,290625,2025-02-18 15:20:00
382,ADANIENSOL760CE,ADANIENSOL,760,2025-02-27,CE,525625,2025-02-18 15:30:00
383,ADANIENSOL760PE,ADANIENSOL,760,2025-02-27,PE,165000,2025-02-18 14:46:00
384,ADANIENSOL780CE,ADANIENSOL,780,2025-02-27,CE,1155625,2025-02-18 15:31:00
385,ADANIENSOL780PE,ADANIENSOL,780,2025-02-27,PE,182500,2025-02-18 15:19:00
386,ADANIENSOL800CE,ADANIENSOL,800,2025-02-27,CE,1074375,2025-02-18 15:30:00
387,ADANIENSOL800PE,ADANIENSOL,800,2025-02-27,PE,98750,2025-02-18 14:59:00
388,ADANIENSOL820CE,ADANIENSOL,820,2025-02-27,CE,343125,2025-02-18 15:31:00
389,ADANIENSOL820PE,ADANIENSOL,820,2025-02-27,PE,18750,2025-02-18 13:28:00
390,ADANIENSOL840CE,ADANIENSOL,840,2025-02-27,CE,254375,2025-02-18 15:30:00
391,ADANIENSOL860CE,ADANIENSOL,860,2025-02-27,CE,190625,2025-02-18 15:31:00
392,ADANIENSOL880CE,ADANIENSOL,880,2025-02-27,CE,55625,2025-02-18 14:08:00
393,ADANIENSOL900CE,ADANIENSOL,900,2025-02-27,CE,433125,2025-02-18 15:06:00
394,ADANIENSOL960CE,ADANIENSOL,960,2025-02-27,CE,151250,2025-02-18 11:57:00
395,ADANIENT1840PE,ADANIENT,1840,2025-02-27,PE,10800,2025-02-18 15:30:00
396,ADANIENT1860PE,ADANIENT,1860,2025-02-27,PE,67500,2025-02-18 15:22:00
397,ADANIENT1880PE,ADANIENT,1880,2025-02-27,PE,56100,2025-02-18 15:30:00
398,ADANIENT1900PE,ADANIENT,1900,2025-02-27,PE,186600,2025-02-18 15:31:00
400,ADANIENT1920PE,ADANIENT,1920,2025-02-27,PE,39300,2025-02-18 15:23:00
402,ADANIENT1940PE,ADANIENT,1940,2025-02-27,PE,56700,2025-02-18 15:15:00
